,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
268,0.032429988948426344,1.0,0.0520396032644279,0.0,0.054825457581089296,1.0,0.05535802004619572,1.0,0.0627749623179569,1.0,0.07361464351254338,1.0,0.11368847902575915,0.0,0.11817469644677789,1.0,0.1193681838055625,0.0,0.12030970965072071,0.0,0.12374053310292443,1.0,0.12379070073856398,0.0,0.12396275337794024,0.0,0.12442836736343728,0.0,0.12469389888539917,0.0,0.12644360636225793,1.0,0.1286818319567085,1.0,0.1300000781207593,0.0,0.1305652338983494,0.0,0.1308919479227607,1.0,0.13131749421386835,1.0,0.13137980452219242,0.0,0.13150219859428272,1.0,0.13226477908281836,0.0,0.13289475172349208,1.0,0.13346230312878885,1.0,0.13364338145127708,0.0,0.1349346379680955,1.0,0.13652344891055454,0.0,0.1369180856905141,1.0,0.13731181927149463,0.0,0.13819668887324557,0.0,0.13832532160265565,0.0,0.13866666237896255,1.0,0.13875049016471291,0.0,0.13898770534649607,1.0,0.14112367860785946,0.0,0.14121166792786585,1.0,0.14175393555531238,1.0,0.1422209780920787,1.0,0.14256602265154766,1.0,0.14282306659665217,0.0,0.14291245055982885,1.0,0.143228256390477,0.0,0.14343386712855763,0.0,0.14466580284157554,1.0,0.1449046892361664,0.0,0.14556597417499284,0.0,0.14590433787014676,0.0,0.1464097153874558,1.0,0.14663493125318944,1.0,0.14726605443886717,1.0,0.14741306994187836,0.0,0.14815876787505,1.0,0.14916497987171917,0.0,0.15015030821455333,1.0,0.1512850348154425,1.0,0.15317704642859903,0.0,0.15339351612324686,1.0,0.15357631602300909,1.0,0.15427484696474397,1.0,0.15448766223280636,0.0,0.15472847890157615,1.0,0.15528053731675245,1.0,0.1554639999921822,0.0,0.15670897969442804,1.0,0.158258281782203,0.0,0.15845486812434745,0.0,0.1585795104997835,1.0,0.15878830068011007,1.0,0.1613295345748611,0.0,0.16157299266971248,1.0,0.16214597904666422,1.0,0.16338248220767865,1.0,0.16442436403448937,1.0,0.16524218961240694,1.0,0.16535642458416694,0.0,0.16601830489092598,1.0,0.1666767061743551,1.0,0.1668420470133744,0.0,0.1692643309161324,1.0,0.17059493417249952,1.0,0.17213481774419137,1.0,0.173193850403774,1.0,0.17482555871780286,1.0,0.1767301678958484,0.0,0.17818818324174543,1.0,0.17860553139170493,1.0,0.1797568510312729,1.0,0.1861754822715555,1.0,0.18647335495785108,1.0,0.18704979996090554,1.0,0.18888491670249097,1.0,0.2175533005512266,1.0,0.2193544625201632,1.0,0.21946585866329466,0.0,0.2206411818477311,0.0,0.22272784749873287,1.0,0.22298888602737602,1.0,0.22358874540741028,1.0
269,0.36167894914238424,1.0,0.3865489164169297,1.0,0.4138207216852246,1.0,0.4259882583086848,0.0,0.4273511196211309,1.0,0.42958500168216157,1.0,0.4374951027180457,1.0,0.44807163823783397,0.0,0.453607256219544,1.0,0.4548489068656485,0.0,0.4667094744372416,1.0,0.4669116430596967,1.0,0.46817993075632236,0.0,0.4725379447305779,1.0,0.47543882481240846,1.0,0.4756886819162821,1.0,0.4799389822186482,1.0,0.4863420089901542,1.0,0.4902953329443502,1.0,0.4909081052378901,1.0,0.49196450619850635,1.0,0.4931009630812497,1.0,0.49364579058775837,1.0,0.49441778994673025,1.0,0.4946164966439162,1.0,0.5017619021253631,1.0,0.5072027153108719,1.0,0.5089415249372464,1.0,0.5095556072878671,1.0,0.5145139014715834,1.0,0.5167142625357576,0.0,0.5180924856310003,0.0,0.5199056697500548,1.0,0.5213572994284775,1.0,0.5213969462441792,1.0,0.5221804445334102,1.0,0.5230615746086054,1.0,0.5237994340628157,1.0,0.524031699252146,1.0,0.5246372619506804,0.0,0.525019380592938,1.0,0.5253124820178108,1.0,0.5258382252082925,1.0,0.5262644308990918,1.0,0.5291865880119598,1.0,0.5292861117651154,0.0,0.5302920515044299,1.0,0.5303675898204097,1.0,0.5307772761661338,1.0,0.5309502659398322,1.0,0.5310386733874788,1.0,0.5320939974582899,1.0,0.5323633753893251,1.0,0.5327307499522335,1.0,0.5328040101676346,1.0,0.5337364347393005,1.0,0.5341230254801563,0.0,0.53538770302468,1.0,0.5363527105825923,1.0,0.5388359727561141,1.0,0.5390231514851399,1.0,0.5390724516617096,0.0,0.5397686400521648,0.0,0.5400680247394345,1.0,0.5436643072507866,1.0,0.5439449843554109,1.0,0.5446492547609119,0.0,0.5452635368682025,1.0,0.5461565248805649,1.0,0.5462317700158612,1.0,0.5479562820469935,1.0,0.5485103164533689,0.0,0.548629965514284,1.0,0.5488354127226186,1.0,0.5495421086961993,1.0,0.5496486491740457,1.0,0.5512305542403153,1.0,0.5516831667469526,1.0,0.5522075277176346,1.0,0.5535140725215782,1.0,0.5538965636816158,1.0,0.5544946977571537,0.0,0.5559222106339735,1.0,0.5562454228959256,1.0,0.5569026634750129,1.0,0.5581995261420261,0.0,0.5591963828835007,0.0,0.5601871107949863,1.0,0.5612573061463396,1.0,0.5634342945542198,1.0,0.564364493890521,1.0,0.5650974737728994,1.0,0.565216916819202,1.0,0.5653414560564125,0.0,0.565550997870632,1.0,0.5661523395737882,1.0,0.5663726597122481,1.0,0.56708741230253,1.0,0.5678040799279842,1.0,0.5679178162543093,1.0
270,0.029587105098640487,1.0,0.04994166886752271,1.0,0.07676437280321206,1.0,0.11470115652218135,1.0,0.11897631819919008,1.0,0.12329848660986562,1.0,0.12448232122397399,1.0,0.12878112303259662,1.0,0.1294144053533551,1.0,0.1303483809885591,1.0,0.133466521886616,1.0,0.1360149209423616,1.0,0.13851524571348411,1.0,0.1388678128946766,1.0,0.13918404617885716,1.0,0.14055823376518775,1.0,0.140799807981647,1.0,0.14406500246626874,1.0,0.1441146115498146,1.0,0.14431338523552234,1.0,0.15171492533876707,1.0,0.15569124703276915,1.0,0.16124931832925526,1.0,0.1621025846924434,1.0,0.16353504955544532,1.0,0.17745082141585308,1.0,0.1797646007873926,1.0,0.19008479934228023,1.0,0.2162504304952661,1.0,0.21863570273998292,1.0,0.22060208654673188,1.0,0.2212817089760514,1.0,0.22279354511580945,1.0,0.22351250260718486,1.0,0.2250755267870253,1.0,0.22621184036852138,1.0,0.22751192320522184,1.0,0.22868018135506324,1.0,0.22970236113621545,1.0,0.2298971579284669,1.0,0.23028998873553735,1.0,0.23071338476721076,1.0,0.2324458668963826,1.0,0.23297010870431648,1.0,0.23358372392466267,1.0,0.2337862376242122,1.0,0.2339510220830668,1.0,0.23396969240607915,1.0,0.23406353111949335,1.0,0.23480211922837446,1.0,0.235147384600775,1.0,0.23523094631634459,1.0,0.2361712469146276,1.0,0.23671172876439917,1.0,0.23683337214521555,1.0,0.23703195301874563,1.0,0.23721209193912327,1.0,0.23998227296804037,1.0,0.2404301815543879,1.0,0.24512690072834814,1.0,0.24586253577486983,1.0,0.2460105280106648,1.0,0.24601658187626185,1.0,0.24628919864607676,1.0,0.2469042711815339,1.0,0.2474876894824757,0.0,0.2477058815800602,1.0,0.24812726667528845,1.0,0.24927894328317923,1.0,0.2500540985566454,1.0,0.25023415929201626,1.0,0.25093418194223366,1.0,0.25119376764918255,1.0,0.252839836893451,1.0,0.252970333587285,1.0,0.2534433193366549,1.0,0.2547560130638157,1.0,0.255707927162723,0.0,0.2581773655934002,1.0,0.25829240427875116,1.0,0.2588218241123634,1.0,0.2590193202511375,1.0,0.2594588740447524,1.0,0.2596429983057659,1.0,0.26004050779490495,1.0,0.26097927228063417,1.0,0.2630712058849113,1.0,0.26522538898838166,1.0,0.2657760925720762,1.0,0.26579288623524816,1.0,0.2663991658478767,1.0,0.2686608237740632,1.0,0.2687437317048257,1.0,0.27072398215378957,1.0,0.2733221850486337,1.0,0.27452448876278823,1.0,0.2769097176572397,1.0,0.278093006746596,1.0,0.2785158258954599,1.0,0.2790941388673267,1.0
271,0.018580593773276192,1.0,0.03624102755928976,1.0,0.05933537893275922,1.0,0.11189329349157044,1.0,0.11772460606912272,0.0,0.11774076673436613,0.0,0.11919523002520116,0.0,0.12160616617603433,1.0,0.1219035712458624,1.0,0.1271079352342218,1.0,0.12928528196822967,1.0,0.13159159671707132,1.0,0.13214365513224763,1.0,0.13246852759473,1.0,0.1365697340330095,1.0,0.13873542939926967,1.0,0.14060704102200924,0.0,0.1406955339337758,1.0,0.14823497915011824,0.0,0.14899793555968652,1.0,0.15006694287074793,1.0,0.15072569717785123,1.0,0.1517354653379271,1.0,0.15391301559908077,1.0,0.15442588412023098,1.0,0.15496400637193686,1.0,0.15502880770799138,1.0,0.15546864920720008,1.0,0.15647976179045142,1.0,0.15762090631733078,0.0,0.15877816664363095,0.0,0.16136001084158985,0.0,0.16313882707301147,0.0,0.1639129177764007,1.0,0.16496116048744014,0.0,0.16982658418452728,1.0,0.17221531690153088,1.0,0.1780802105284013,1.0,0.1861745867126785,0.0,0.18686373557230074,1.0,0.18792013653291692,1.0,0.2020054690896284,1.0,0.20309291190684328,1.0,0.20356017426504075,1.0,0.20552102635370337,1.0,0.20695554291565155,1.0,0.20730811512725178,1.0,0.2086723256940175,1.0,0.210624739858346,1.0,0.21327724390017505,1.0,0.21640107040114814,1.0,0.21870094382849853,0.0,0.2198596464794277,1.0,0.22108417043294804,0.0,0.221149002796877,0.0,0.22204742431350516,1.0,0.22663175835306565,0.0,0.2267222461345944,0.0,0.2274598646449225,0.0,0.22951742059809327,1.0,0.2304437969727461,1.0,0.23139398489800253,1.0,0.23251608345489636,0.0,0.2325800923626037,0.0,0.2332100271815624,1.0,0.23364775664615842,1.0,0.23387241092540284,0.0,0.23527964683754438,1.0,0.2353179859398426,0.0,0.23564371123683775,0.0,0.23607736819967284,1.0,0.2366461584893723,0.0,0.2393029808045664,1.0,0.24081792800586607,0.0,0.24088023831419014,1.0,0.2416324986297091,0.0,0.24283707465780924,1.0,0.24306168633096714,0.0,0.24390562930229437,0.0,0.2441947346985705,0.0,0.24470521629065073,0.0,0.2459606968461207,1.0,0.24607427087156597,1.0,0.24655326078956613,1.0,0.24704958761749451,0.0,0.24787797583097487,1.0,0.24821624423152264,1.0,0.24845719942513406,1.0,0.24848549572069664,1.0,0.25096293405383374,1.0,0.2522641587163128,0.0,0.2527669082356939,0.0,0.25284327000789525,1.0,0.25366490336147146,0.0,0.253984707165597,1.0,0.2547495670499414,0.0,0.2555854022674882,1.0,0.25563352481999646,1.0,0.2561070944220285,0.0,0.25714585623241737,0.0
272,0.04594521556523011,1.0,0.11970630129617273,1.0,0.11988051417440056,1.0,0.12257367993427723,1.0,0.12322712029883384,1.0,0.1257365975437848,1.0,0.1346866486921884,1.0,0.13735249257294033,1.0,0.1446872014465706,1.0,0.1455043627015485,1.0,0.1458104432303014,1.0,0.14939737124336655,1.0,0.15706907325881408,1.0,0.16226481625067804,1.0,0.16344906936142503,1.0,0.16769785885505367,1.0,0.17028918335853505,1.0,0.1801416764900732,1.0,0.18195938541583684,1.0,0.1952282048395629,1.0,0.2096007038693298,1.0,0.21940885929828036,1.0,0.21944880979034465,1.0,0.22002585902842817,1.0,0.2222121273629612,1.0,0.22272957037042468,1.0,0.22288074215858114,1.0,0.22368124667772032,1.0,0.22420413537609402,1.0,0.22528895481642658,1.0,0.22715918471685984,1.0,0.2273520501835292,1.0,0.22771095782864598,1.0,0.22824031211384868,1.0,0.22879998948655053,1.0,0.23059607858217818,1.0,0.2306172125405544,1.0,0.23063261098480403,1.0,0.23064245341932713,1.0,0.23133254586267316,1.0,0.23203161023597246,1.0,0.23334757067751682,1.0,0.2336580914590808,1.0,0.23379808059399082,1.0,0.2344415829467213,1.0,0.234458680226009,1.0,0.2345852173862315,0.0,0.23512259809814456,1.0,0.2354872531068032,1.0,0.23581357496400063,1.0,0.2362696211697058,1.0,0.23699939577480036,1.0,0.23723800924726574,1.0,0.23727388613073672,1.0,0.2379071684514952,1.0,0.23853327736955626,1.0,0.23855286603693537,1.0,0.2392584137132753,1.0,0.23957797396134578,1.0,0.24056352082003246,1.0,0.24102099671066285,1.0,0.2412291022918276,1.0,0.24151467310351946,1.0,0.2423032244912374,1.0,0.24360296193042394,1.0,0.24447009893796343,1.0,0.2449461875471135,1.0,0.245026291385705,1.0,0.24518076574632142,1.0,0.24544114032460662,1.0,0.24576050466503455,1.0,0.24576683063330748,1.0,0.24649555430706432,1.0,0.2472582369407979,1.0,0.24900349489359463,1.0,0.24957864376163202,1.0,0.25012934734532655,1.0,0.2506079994351128,1.0,0.2511617956730951,1.0,0.2527163949792362,1.0,0.25403947127756615,1.0,0.2540704349491581,1.0,0.2542757309394865,1.0,0.2548465344911771,1.0,0.25494562751361816,1.0,0.2550244151721543,1.0,0.25608941965176113,1.0,0.25649992745968475,1.0,0.25713421047521495,0.0,0.25867248126425446,1.0,0.26023063432867577,1.0,0.26137014320217195,1.0,0.2625067603762948,1.0,0.2630947656222947,1.0,0.26582492316686807,1.0,0.26739225301350356,1.0,0.2675440789689631,1.0,0.26759415261676517,1.0,0.26821317913480086,1.0,0.27298685723007965,1.0
273,0.11760842301109517,1.0,0.13019678150060965,1.0,0.13264057939025212,1.0,0.13335759044840484,1.0,0.1338956177090598,1.0,0.13574581886781004,1.0,0.1378708240220946,1.0,0.14376972988003092,1.0,0.1445111574664349,1.0,0.1516659767264284,1.0,0.153483685652192,1.0,0.16223180049066854,1.0,0.1998387719488081,1.0,0.21441743288469528,1.0,0.21582550296225725,1.0,0.21855324849982605,1.0,0.2196753519257248,1.0,0.2227225670711336,1.0,0.22313683950547678,1.0,0.22335584939189213,1.0,0.22474307394843382,1.0,0.22580003117584174,1.0,0.22808178597411563,1.0,0.22865851071157017,0.0,0.22874298584503033,1.0,0.22946085655717638,1.0,0.23024352741542636,1.0,0.23097764060864154,1.0,0.23153488587775684,1.0,0.2315939299589834,1.0,0.23294355171669148,1.0,0.23338651865074414,1.0,0.23392658507257602,1.0,0.2344186683439582,1.0,0.23652378307138658,1.0,0.23665713254916448,1.0,0.23783875441760932,1.0,0.23845322164479202,1.0,0.23848975404741796,1.0,0.23908145221384086,1.0,0.23991148541383564,1.0,0.24066863855540693,0.0,0.24134943101931175,1.0,0.24245284685535728,1.0,0.24325199958439114,0.0,0.24490558444375962,1.0,0.24593240569239533,1.0,0.2477714450432747,1.0,0.2478845590619252,1.0,0.25135644192222595,1.0,0.2517299486311539,0.0,0.2528001246995092,1.0,0.2540027561425357,1.0,0.2571825891217919,1.0,0.2579864904079404,1.0,0.2583055568180607,1.0,0.2630090799204793,0.0,0.2641154159732286,1.0,0.26650840145950305,1.0,0.26683812894667003,1.0,0.2709519546868445,1.0,0.28340496192559944,1.0,0.2921855048844657,1.0,0.31185297224698394,1.0,0.31187797912586845,1.0,0.31254529694701805,1.0,0.3145107337461161,0.0,0.3154361650055949,1.0,0.31591553932471533,1.0,0.31595257430448764,0.0,0.31816728001840955,1.0,0.3182837548361285,1.0,0.31838590476359424,1.0,0.318412272449068,0.0,0.31907413049022615,1.0,0.3191721599252889,1.0,0.3194379179993295,1.0,0.32005194951775773,1.0,0.3203883124547492,1.0,0.32107679244766085,1.0,0.32132326052213245,1.0,0.3218271194423535,0.0,0.3225550269349532,1.0,0.3230053618856855,1.0,0.3240698420596744,1.0,0.32441643544981413,0.0,0.324464405340856,1.0,0.32458086941151526,1.0,0.32507139386050476,1.0,0.32645944580497954,1.0,0.32646992774997335,1.0,0.32652057653039857,1.0,0.32654649558396776,1.0,0.3267739885552934,1.0,0.32684404728460636,1.0,0.3274635027728249,1.0,0.3276082657167419,1.0,0.3278107977880417,1.0,0.32789292249178137,1.0,0.3282253187782258,1.0
274,0.014959427250505225,1.0,0.023026669179915478,0.0,0.024306388130841156,0.0,0.04465935445515986,1.0,0.08753106248015008,0.0,0.10671300826012127,0.0,0.10768934601949709,0.0,0.10951176150071143,1.0,0.11149402314227905,1.0,0.11161183118881808,1.0,0.11227023247224724,1.0,0.11323829185448955,0.0,0.1140102878815437,1.0,0.11467726876877937,1.0,0.11472482462894576,0.0,0.11608115209945224,0.0,0.11618846047039162,1.0,0.11748838801159378,1.0,0.11785752287894749,1.0,0.11825168626335095,0.0,0.11828610937372223,1.0,0.11955897348446862,1.0,0.12041908501569498,1.0,0.12057999890806985,1.0,0.12094417057331905,1.0,0.1211320573232462,1.0,0.12290427510782517,1.0,0.12378170953963755,1.0,0.1238412398037585,0.0,0.12504581583185864,1.0,0.12527042750501657,0.0,0.125350377329165,1.0,0.12611437047634372,0.0,0.12876200196361554,1.0,0.13008671700502428,1.0,0.13044372032416765,0.0,0.13066594059918346,1.0,0.13069423689474605,1.0,0.13163876109649678,1.0,0.13225620500965016,1.0,0.1337558705769495,1.0,0.13447289989036218,0.0,0.13477964313164148,0.0,0.13494909903711924,1.0,0.13497564940974333,0.0,0.13619344833964642,1.0,0.13695830822399077,0.0,0.13749033293187027,0.0,0.1377941434415376,1.0,0.13798633775068508,1.0,0.1386885029645008,1.0,0.1390553450617465,1.0,0.1393545974064668,0.0,0.14071799467634874,0.0,0.14098690781768036,0.0,0.14111538884147046,1.0,0.14113131319480157,1.0,0.14139502708555138,0.0,0.14142608170957724,1.0,0.14187778593360542,0.0,0.14341428631122952,1.0,0.1435687520156393,0.0,0.14378834830128223,0.0,0.14427071873893,1.0,0.14445705139819864,1.0,0.14534756824706085,0.0,0.14755335316697007,1.0,0.14806076556987507,1.0,0.14912498281210668,0.0,0.15025020641015005,1.0,0.15035567108104916,1.0,0.1512580318848972,0.0,0.1520270022780492,1.0,0.1520353253585767,1.0,0.15238562481367907,0.0,0.15263468085882836,1.0,0.15290131996739925,1.0,0.15473643670898468,1.0,0.1559610088798618,1.0,0.15626919059141717,1.0,0.16000208756111606,0.0,0.1600319077573462,0.0,0.16028895170245072,1.0,0.16120371909252945,1.0,0.1649532840072781,0.0,0.16838332788672788,0.0,0.17008001493178243,1.0,0.1707416500005062,1.0,0.17248497585809233,1.0,0.1740255116922609,0.0,0.17623390481267523,0.0,0.18038663297591082,1.0,0.1903206856639359,0.0,0.19667248905433551,1.0,0.20156619630476494,0.0,0.20543159574643316,1.0,0.20597424960634925,1.0,0.20756899596427472,1.0,0.20877005577864374,1.0,0.2109907858334683,0.0
275,0.21700838653772841,1.0,0.22205145344513438,1.0,0.23046106123803517,1.0,0.23216580348586247,1.0,0.2346514607192726,1.0,0.23492708926542508,1.0,0.23688887708175624,1.0,0.2388436784419392,1.0,0.24231316820214693,1.0,0.2468531927834622,1.0,0.24716965793992687,1.0,0.24807009727669263,1.0,0.24889127147009518,1.0,0.25115025068264085,1.0,0.2520218485496894,1.0,0.2583972415780389,1.0,0.2626122176574537,1.0,0.26379605227156205,1.0,0.28753184430184253,1.0,0.29138197572511765,1.0,0.3081072809538807,1.0,0.30905868515850043,1.0,0.31100916795883604,1.0,0.32018678353431995,1.0,0.32023315837146893,1.0,0.32202924746709655,1.0,0.32216259694487437,1.0,0.32234964481436645,1.0,0.3258510785886785,1.0,0.32604580062600885,1.0,0.3292638902412735,1.0,0.32964261003518114,1.0,0.3301442959137905,1.0,0.3316738629520223,1.0,0.33269802099837514,1.0,0.33350587347608024,1.0,0.33363527515688374,1.0,0.3337626812165813,1.0,0.33457342459394257,1.0,0.3352615176981291,1.0,0.3353012325394997,1.0,0.33628631151878735,1.0,0.3365788242519298,1.0,0.33683117966264714,1.0,0.3379891243001412,1.0,0.33869676798375437,1.0,0.3389640589751749,1.0,0.33924846201693143,1.0,0.33931285697947455,1.0,0.3406140136162846,1.0,0.3410779570051658,1.0,0.3419676381530795,1.0,0.34325021501066605,1.0,0.3441773409378167,0.0,0.34686600968232195,1.0,0.3469953583709864,1.0,0.34749929200308044,1.0,0.34885053726486054,1.0,0.35071523066659177,1.0,0.3511067966551047,1.0,0.35142155071449643,1.0,0.3524894074281861,1.0,0.3532167768202676,1.0,0.35407722845365497,1.0,0.35441481562871013,1.0,0.3546184149372902,1.0,0.35503326387619183,1.0,0.3551001301836023,1.0,0.3560877021208262,1.0,0.3564111186954399,1.0,0.35685036049238306,1.0,0.35739217774521215,1.0,0.3575086734798413,1.0,0.36118088235597645,1.0,0.36191866108534554,1.0,0.3622107547458045,1.0,0.3622438702554067,1.0,0.36364809311618984,1.0,0.3638678544910718,1.0,0.3667263340268002,0.0,0.36682692417003293,1.0,0.36854439324024646,1.0,0.3688913586321719,1.0,0.36947109755088503,1.0,0.36986981631942073,1.0,0.37120604529444046,1.0,0.37209888392788,1.0,0.3763089490632043,1.0,0.37753549861302493,1.0,0.377805302686386,1.0,0.3790329142273953,1.0,0.37942452169114294,1.0,0.3813099875085565,1.0,0.3881088653096759,1.0,0.38812872959053263,1.0,0.3885322613413493,1.0,0.391551508967422,1.0,0.40026246044147207,0.0,0.40222581884429365,1.0,0.40668265848380625,1.0
276,0.10293384660484624,1.0,0.11072036932678311,1.0,0.11139033063447372,1.0,0.11347036499942875,1.0,0.11984067861766261,1.0,0.12153761575182295,1.0,0.12232394079118436,1.0,0.12961616881103788,1.0,0.13068781063915916,1.0,0.132888928362752,1.0,0.14485592968855204,1.0,0.19196717693653503,1.0,0.2127034874303483,1.0,0.21333676975110683,1.0,0.21836364001472547,1.0,0.2194495873757766,1.0,0.22118154865573092,1.0,0.2218204287716083,1.0,0.22241089317553203,1.0,0.22253447550266636,1.0,0.22292447207590618,1.0,0.22328894834909674,1.0,0.2238494468488891,1.0,0.2242648163682442,1.0,0.22763797798629787,1.0,0.22783286825493043,1.0,0.2280138229023648,1.0,0.23132553175264564,1.0,0.2324065959790848,1.0,0.2324391300730076,1.0,0.23533292863214966,1.0,0.2373193519452991,1.0,0.23849880797043058,1.0,0.23858276672785,1.0,0.24343165714299184,1.0,0.24362825753190626,0.0,0.2458466261514463,1.0,0.24597062238953776,1.0,0.24919023174223615,1.0,0.2516673162075581,1.0,0.254378135232193,1.0,0.25498546307035613,1.0,0.25550506150400526,1.0,0.25681904930588473,1.0,0.25752874639675294,1.0,0.25798569105453667,1.0,0.2732135783822466,1.0,0.2787376691551284,1.0,0.30439835324390996,1.0,0.30544861043060934,1.0,0.3064097242075639,1.0,0.3085341688590407,1.0,0.3085726828650433,1.0,0.30907587486547916,1.0,0.3110215241459673,1.0,0.31175483395204157,1.0,0.31244488135791537,1.0,0.3125312689616783,1.0,0.31341311450557413,1.0,0.3147239943076485,1.0,0.3147337827860672,1.0,0.3158068657108831,1.0,0.31636786138630824,1.0,0.3177875908732336,1.0,0.31834366472313286,1.0,0.3188613794969307,1.0,0.31915679031032024,1.0,0.319170782043531,1.0,0.3198399447346518,1.0,0.319868660102898,1.0,0.3200222463881442,1.0,0.3207167032905125,1.0,0.3209392452866194,1.0,0.32141715677174193,1.0,0.32159673243206244,1.0,0.3220242545514523,1.0,0.32202926157925943,0.0,0.322410292201796,1.0,0.3231415745845133,1.0,0.32356753236829894,1.0,0.3242212037712503,1.0,0.32423161827780883,1.0,0.32423767214340593,1.0,0.32446391407607184,1.0,0.3259087699304191,1.0,0.3266564814880533,1.0,0.3281160862728202,1.0,0.3290916496916151,1.0,0.3292172896721273,0.0,0.32931200835359,1.0,0.33274786915911014,1.0,0.33297710333095976,1.0,0.33383131094627555,1.0,0.33472018188700103,1.0,0.3368708503291325,1.0,0.3369762460836233,1.0,0.33730979525346794,1.0,0.3380927289942629,1.0,0.3393977878361773,1.0,0.34026165054755236,1.0
277,0.02311283546690864,1.0,0.02607167191406281,1.0,0.03357188739741387,1.0,0.035654131927993785,1.0,0.04147713636268894,1.0,0.10551191228788422,1.0,0.10889491589356019,1.0,0.11003322859760423,1.0,0.11097009778697883,1.0,0.1110788987576862,1.0,0.11262005242808855,1.0,0.11289599548678228,1.0,0.11348887146843498,1.0,0.11397367696488345,1.0,0.1149032691638531,1.0,0.12155848680270423,1.0,0.12183923502668717,1.0,0.12458918489271062,1.0,0.12564290125231156,1.0,0.12674336799618105,1.0,0.12771949783351663,1.0,0.1293446515411225,0.0,0.1304032803898428,1.0,0.13424990906721068,1.0,0.13639254561597436,1.0,0.1382823518110114,1.0,0.14089739744397584,1.0,0.145306185838706,1.0,0.14745992740773486,1.0,0.14764984829389494,1.0,0.14954153742482892,1.0,0.15051778583270997,1.0,0.1510389530391993,1.0,0.16011490412147988,1.0,0.1603727879541067,1.0,0.20564131396868768,1.0,0.20732511996024955,1.0,0.20746194637881205,1.0,0.2075756827051371,1.0,0.20828247245714177,1.0,0.20829235033059126,1.0,0.21229170047167328,1.0,0.2124044784425287,1.0,0.21308042764762175,1.0,0.2141924066433031,1.0,0.21613052902943514,1.0,0.21760390098588803,1.0,0.21887204849412586,1.0,0.21930229345214985,1.0,0.21950533081488438,1.0,0.22043526132149222,1.0,0.22073035083450748,1.0,0.22104100823750397,1.0,0.2211589956042586,1.0,0.22157225524923,1.0,0.22164786403814127,0.0,0.22205581986635653,1.0,0.22211595535726708,1.0,0.22315628949444477,1.0,0.22319034910732732,1.0,0.2233627718555112,1.0,0.2246284853644663,1.0,0.22471011621960474,1.0,0.22474251460963615,1.0,0.2255019301886505,1.0,0.2257919637915613,1.0,0.22581418040823475,1.0,0.22581663810391106,0.0,0.22597157360846137,1.0,0.2268470722282569,1.0,0.22740290538728103,1.0,0.2277112636902428,0.0,0.22947973517596595,1.0,0.22952017188018026,1.0,0.2297668303496633,1.0,0.23030468664905657,1.0,0.2307964209104397,1.0,0.2346182564692576,1.0,0.23580209108336597,1.0,0.23638073966779016,1.0,0.2378106969348912,1.0,0.23924556370996458,1.0,0.23940223982497363,1.0,0.2405504320520504,1.0,0.24092002766090603,1.0,0.24128257979519194,1.0,0.24190590359834863,1.0,0.24231851956548306,1.0,0.2430677557760604,1.0,0.2432120841062444,1.0,0.24327946846795076,1.0,0.24410492273968395,1.0,0.24452607190812387,1.0,0.24511545578268593,1.0,0.2453920116140921,1.0,0.2456379876758147,1.0,0.2467563498917079,1.0,0.2500672806153105,1.0,0.25063035781513665,1.0,0.2507425006824409,0.0
